rendering_method,participant,num_distractors,wav_filename,wav_filesize,transcript
ild,p002,0,p002/cocktail_wav48_ild/0_distractors/p302/p302_162.wav,623012,the red card was okay
ild,p002,0,p002/cocktail_wav48_ild/0_distractors/p302/p302_161.wav,802916,he will make an excellent chief inspector
ild,p002,0,p002/cocktail_wav48_ild/0_distractors/p306/p306_248.wav,1335948,however bbc scotland was not interested in his work
ild,p002,0,p002/cocktail_wav48_ild/0_distractors/p304/p304_140.wav,647924,and yet his legacy is doubtful
ild,p002,0,p002/cocktail_wav48_ild/0_distractors/p304/p304_341.wav,655892,there were many positives for this club
itd,p002,0,p002/cocktail_wav48_itd/0_distractors/p277/p277_343.wav,664368,both of those promises have already been honoured
itd,p002,0,p002/cocktail_wav48_itd/0_distractors/p277/p277_096.wav,418420,they lived for their children
itd,p002,0,p002/cocktail_wav48_itd/0_distractors/p279/p279_051.wav,853020,failure to comply with the order is likely to result in prison
itd,p002,0,p002/cocktail_wav48_itd/0_distractors/p279/p279_198.wav,623480,our strategy is straightforward
itd,p002,0,p002/cocktail_wav48_itd/0_distractors/p279/p279_128.wav,582700,child abuse is a dreadful thing
hrtf,p002,1,p002/cocktail_wav48_hrtf/1_distractors/p277/p277_013.wav,893628,some have accepted it as a miracle without physical explanation
hrtf,p002,1,p002/cocktail_wav48_hrtf/1_distractors/p229/p229_260.wav,836608,that_s what made the difference and set the pattern of the match
hrtf,p002,1,p002/cocktail_wav48_hrtf/1_distractors/p229/p229_004.wav,934264,we also need a small plastic snake and a big toy frog for the kids
hrtf,p002,1,p002/cocktail_wav48_hrtf/1_distractors/p274/p274_209.wav,598396,we have an election in eight days
hrtf,p002,1,p002/cocktail_wav48_hrtf/1_distractors/p274/p274_207.wav,1704552,it was worth a photograph
ild,p002,1,p002/cocktail_wav48_ild/1_distractors/p302/p302_258.wav,738216,this meeting is the path to salvation
ild,p002,1,p002/cocktail_wav48_ild/1_distractors/p306/p306_235.wav,541648,everyone could see it apart from kevin keegan
ild,p002,1,p002/cocktail_wav48_ild/1_distractors/p306/p306_157.wav,934904,you might even have seen him
ild,p002,1,p002/cocktail_wav48_ild/1_distractors/p286/p286_336.wav,820084,and he goes with it
ild,p002,1,p002/cocktail_wav48_ild/1_distractors/p304/p304_386.wav,581792,many other areas are coming up
itd,p002,1,p002/cocktail_wav48_itd/1_distractors/p283/p283_232.wav,697096,the shadow chancellor is away on holiday
itd,p002,1,p002/cocktail_wav48_itd/1_distractors/p283/p283_432.wav,533492,he is on the wrong side
itd,p002,1,p002/cocktail_wav48_itd/1_distractors/p286/p286_243.wav,1507660,i have spoken to the skipper
itd,p002,1,p002/cocktail_wav48_itd/1_distractors/p277/p277_377.wav,647856,i didn_t know that i had a court appearance on wednesday
itd,p002,1,p002/cocktail_wav48_itd/1_distractors/p279/p279_023.wav,1827848,if the red of the second bow falls upon the green of the first the result is to give a bow with an abnormally wide yellow band since red and green light when mixed form yellow
hrtf,p002,2,p002/cocktail_wav48_hrtf/2_distractors/p225/p225_365.wav,705280,you did not see it
hrtf,p002,2,p002/cocktail_wav48_hrtf/2_distractors/p237/p237_334.wav,860704,i saw some good things
hrtf,p002,2,p002/cocktail_wav48_hrtf/2_distractors/p229/p229_252.wav,770184,manager bobby williamson has no injury worries
hrtf,p002,2,p002/cocktail_wav48_hrtf/2_distractors/p229/p229_072.wav,639996,she died in hospital two hours later
hrtf,p002,2,p002/cocktail_wav48_hrtf/2_distractors/p274/p274_313.wav,655460,the weather will be unpredictable if anything
ild,p002,2,p002/cocktail_wav48_ild/2_distractors/p302/p302_217.wav,827852,it used to bother me sometimes but it doesn_t any more
ild,p002,2,p002/cocktail_wav48_ild/2_distractors/p302/p302_176.wav,901580,it should have a health warning  it is addictive
ild,p002,2,p002/cocktail_wav48_ild/2_distractors/p286/p286_400.wav,934452,a review is under way
ild,p002,2,p002/cocktail_wav48_ild/2_distractors/p286/p286_105.wav,770240,the outsourcing deal will take effect in september
ild,p002,2,p002/cocktail_wav48_ild/2_distractors/p304/p304_290.wav,877104,he is keen to stay in public service
itd,p002,2,p002/cocktail_wav48_itd/2_distractors/p283/p283_088.wav,689180,it makes for an interesting conference
itd,p002,2,p002/cocktail_wav48_itd/2_distractors/p277/p277_287.wav,1212608,there_s a pause
itd,p002,2,p002/cocktail_wav48_itd/2_distractors/p277/p277_018.wav,1221492,aristotle thought that the rainbow was caused by reflection of the sun_s rays by the rain
itd,p002,2,p002/cocktail_wav48_itd/2_distractors/p277/p277_397.wav,663932,it will take place in july
itd,p002,2,p002/cocktail_wav48_itd/2_distractors/p279/p279_306.wav,1401396,alex smith has been a massive influence on my career as well
hrtf,p002,3,p002/cocktail_wav48_hrtf/3_distractors/p283/p283_076.wav,1229772,he is a young man with a new deal
hrtf,p002,3,p002/cocktail_wav48_hrtf/3_distractors/p277/p277_233.wav,1033180,a thousand years ago the church was a powerful force in europe
hrtf,p002,3,p002/cocktail_wav48_hrtf/3_distractors/p279/p279_102.wav,1196220,however we have not come to any conclusions
hrtf,p002,3,p002/cocktail_wav48_hrtf/3_distractors/p229/p229_388.wav,942480,it has been a lovely family occasion
hrtf,p002,3,p002/cocktail_wav48_hrtf/3_distractors/p274/p274_367.wav,918296,he had no previous convictions
ild,p002,3,p002/cocktail_wav48_ild/3_distractors/p302/p302_230.wav,729220,survival is our aim
ild,p002,3,p002/cocktail_wav48_ild/3_distractors/p306/p306_099.wav,1139248,they are therefore not in favour of dispersal of sex offenders
ild,p002,3,p002/cocktail_wav48_ild/3_distractors/p304/p304_356.wav,1098796,he has something in common with the wallabies
ild,p002,3,p002/cocktail_wav48_ild/3_distractors/p304/p304_086.wav,1753648,i have a theory
ild,p002,3,p002/cocktail_wav48_ild/3_distractors/p304/p304_366.wav,1172400,we talk about effective military action
itd,p002,3,p002/cocktail_wav48_itd/3_distractors/p302/p302_071.wav,811484,there is no sign of anyone being hurt
itd,p002,3,p002/cocktail_wav48_itd/3_distractors/p302/p302_200.wav,983128,they had not been handcuffed
itd,p002,3,p002/cocktail_wav48_itd/3_distractors/p302/p302_031.wav,836284,it has been blown out of all proportion
itd,p002,3,p002/cocktail_wav48_itd/3_distractors/p286/p286_078.wav,893336,talk of a crisis is absurd
itd,p002,3,p002/cocktail_wav48_itd/3_distractors/p286/p286_213.wav,680488,we_ve had an enjoyable adventure
hrtf,p002,4,p002/cocktail_wav48_hrtf/4_distractors/p237/p237_247.wav,762316,it is not the message alone
hrtf,p002,4,p002/cocktail_wav48_hrtf/4_distractors/p237/p237_123.wav,1647472,an announcement on his replacement is expected within three weeks
hrtf,p002,4,p002/cocktail_wav48_hrtf/4_distractors/p237/p237_201.wav,1123196,the modern approach will also be reflected in the terms of address
hrtf,p002,4,p002/cocktail_wav48_hrtf/4_distractors/p237/p237_091.wav,664036,today i couldn_t run on it
hrtf,p002,4,p002/cocktail_wav48_hrtf/4_distractors/p229/p229_189.wav,598536,the hotel was now for sale
ild,p002,4,p002/cocktail_wav48_ild/4_distractors/p302/p302_171.wav,868996,there is no date on this document
ild,p002,4,p002/cocktail_wav48_ild/4_distractors/p283/p283_448.wav,844188,sentiment was helped by the sharp fall in debt
ild,p002,4,p002/cocktail_wav48_ild/4_distractors/p306/p306_120.wav,1221248,however it very nearly all went wrong
ild,p002,4,p002/cocktail_wav48_ild/4_distractors/p286/p286_456.wav,1319744,they were good years for him
ild,p002,4,p002/cocktail_wav48_ild/4_distractors/p286/p286_285.wav,1024596,these figures are truly terrible
itd,p002,4,p002/cocktail_wav48_itd/4_distractors/p283/p283_098.wav,1622500,little is known about them
itd,p002,4,p002/cocktail_wav48_itd/4_distractors/p277/p277_119.wav,959084,naturally it was not difficult to find support for these proposals
itd,p002,4,p002/cocktail_wav48_itd/4_distractors/p277/p277_084.wav,860744,the guidelines are expected to be finalised before next spring
itd,p002,4,p002/cocktail_wav48_itd/4_distractors/p277/p277_033.wav,909692,mr ferguson became a minister after seven years as a journalist
itd,p002,4,p002/cocktail_wav48_itd/4_distractors/p274/p274_300.wav,811160,the palace said the queen was deeply saddened
hrtf,p002,5,p002/cocktail_wav48_hrtf/5_distractors/p225/p225_179.wav,1815396,they know no other way
hrtf,p002,5,p002/cocktail_wav48_hrtf/5_distractors/p237/p237_060.wav,1278884,new york is expected to come to a standstill
hrtf,p002,5,p002/cocktail_wav48_hrtf/5_distractors/p229/p229_282.wav,918516,they were on holiday in egypt
hrtf,p002,5,p002/cocktail_wav48_hrtf/5_distractors/p229/p229_182.wav,1098188,it is a memorial
hrtf,p002,5,p002/cocktail_wav48_hrtf/5_distractors/p229/p229_032.wav,950844,because we do not need it
ild,p002,5,p002/cocktail_wav48_ild/5_distractors/p306/p306_305.wav,1106224,people can get them if they want
ild,p002,5,p002/cocktail_wav48_ild/5_distractors/p306/p306_068.wav,1007896,how things have changed since then
ild,p002,5,p002/cocktail_wav48_ild/5_distractors/p286/p286_146.wav,893480,he will get his chances
ild,p002,5,p002/cocktail_wav48_ild/5_distractors/p304/p304_069.wav,918464,we have avoided that at least
ild,p002,5,p002/cocktail_wav48_ild/5_distractors/p304/p304_316.wav,1098380,david trimble has sold out
itd,p002,5,p002/cocktail_wav48_itd/5_distractors/p283/p283_453.wav,934828,i was embarrassed by it
itd,p002,5,p002/cocktail_wav48_itd/5_distractors/p277/p277_373.wav,1827464,he_s delighted too with the new premises
itd,p002,5,p002/cocktail_wav48_itd/5_distractors/p277/p277_173.wav,1204956,it_s too early to say whether a public inquiry would be appropriate
itd,p002,5,p002/cocktail_wav48_itd/5_distractors/p279/p279_053.wav,680200,it_s a blessing
itd,p002,5,p002/cocktail_wav48_itd/5_distractors/p279/p279_145.wav,1450932,that could mean the difference between life and death in action
hrtf,p002,6,p002/cocktail_wav48_hrtf/6_distractors/p225/p225_027.wav,1169500,so is that it then
hrtf,p002,6,p002/cocktail_wav48_hrtf/6_distractors/p237/p237_214.wav,1033132,there was an email
hrtf,p002,6,p002/cocktail_wav48_hrtf/6_distractors/p237/p237_055.wav,1033132,life is good
hrtf,p002,6,p002/cocktail_wav48_hrtf/6_distractors/p229/p229_257.wav,1106672,he was my big brother my father my grandfather
hrtf,p002,6,p002/cocktail_wav48_hrtf/6_distractors/p229/p229_324.wav,1721268,we are very strongly behind the bid
ild,p002,6,p002/cocktail_wav48_ild/6_distractors/p302/p302_288.wav,967656,they came into collision with sergio
ild,p002,6,p002/cocktail_wav48_ild/6_distractors/p306/p306_204.wav,868640,donald was a man with many friends
ild,p002,6,p002/cocktail_wav48_ild/6_distractors/p286/p286_044.wav,1303460,her body was found about four miles from the car
ild,p002,6,p002/cocktail_wav48_ild/6_distractors/p304/p304_147.wav,1303524,they were due to have begun today
ild,p002,6,p002/cocktail_wav48_ild/6_distractors/p304/p304_403.wav,1622500,just get on with your job
itd,p002,6,p002/cocktail_wav48_itd/6_distractors/p283/p283_398.wav,1426256,theatre is not a museum
itd,p002,6,p002/cocktail_wav48_itd/6_distractors/p283/p283_052.wav,1139564,i would say the position is open
itd,p002,6,p002/cocktail_wav48_itd/6_distractors/p277/p277_283.wav,1057312,who did the recruiting
itd,p002,6,p002/cocktail_wav48_itd/6_distractors/p277/p277_459.wav,803240,she also defended the lord chancellor_s existing powers
itd,p002,6,p002/cocktail_wav48_itd/6_distractors/p279/p279_103.wav,802996,after that time the market itself will set the prices
hrtf,p003,0,p003/cocktail_wav48_hrtf/0_distractors/p277/p277_076.wav,459428,sounds like the sixth sense
hrtf,p003,0,p003/cocktail_wav48_hrtf/0_distractors/p237/p237_325.wav,811592,we are very strongly behind the bid
hrtf,p003,0,p003/cocktail_wav48_hrtf/0_distractors/p237/p237_288.wav,336144,you know the type
hrtf,p003,0,p003/cocktail_wav48_hrtf/0_distractors/p229/p229_355.wav,361336,it is long gone
hrtf,p003,0,p003/cocktail_wav48_hrtf/0_distractors/p274/p274_176.wav,500596,says the duke of york
ild,p003,0,p003/cocktail_wav48_ild/0_distractors/p302/p302_202.wav,795396,i_ve never been limited on drugs
ild,p003,0,p003/cocktail_wav48_ild/0_distractors/p283/p283_240.wav,721284,i rejected the idea of a separate residence
ild,p003,0,p003/cocktail_wav48_ild/0_distractors/p283/p283_269.wav,476028,was everything done to save people
ild,p003,0,p003/cocktail_wav48_ild/0_distractors/p286/p286_334.wav,737440,urgent action is needed to tackle this crisis
ild,p003,0,p003/cocktail_wav48_ild/0_distractors/p304/p304_043.wav,885704,for these people the ruling is very welcome
itd,p003,0,p003/cocktail_wav48_itd/0_distractors/p283/p283_198.wav,721332,if that_s the case he will struggle
itd,p003,0,p003/cocktail_wav48_itd/0_distractors/p277/p277_454.wav,844280,scotland has a dismal record of teenage pregnancy rates
itd,p003,0,p003/cocktail_wav48_itd/0_distractors/p277/p277_219.wav,533152,at the time he was a living legend
itd,p003,0,p003/cocktail_wav48_itd/0_distractors/p277/p277_283.wav,435160,who did the recruiting
itd,p003,0,p003/cocktail_wav48_itd/0_distractors/p277/p277_420.wav,435160,there_s been a mistake
hrtf,p003,1,p003/cocktail_wav48_hrtf/1_distractors/p225/p225_291.wav,1131440,we would hope to make progress on that next year
hrtf,p003,1,p003/cocktail_wav48_hrtf/1_distractors/p277/p277_051.wav,672716,it is bizarre
hrtf,p003,1,p003/cocktail_wav48_hrtf/1_distractors/p277/p277_201.wav,737356,this gives a financial incentive to switch
hrtf,p003,1,p003/cocktail_wav48_hrtf/1_distractors/p274/p274_377.wav,623388,those people must be accountable
hrtf,p003,1,p003/cocktail_wav48_hrtf/1_distractors/p274/p274_411.wav,844356,however the players should have a voice in these matters
ild,p003,1,p003/cocktail_wav48_ild/1_distractors/p306/p306_188.wav,959292,the faith of large numbers remain unknown
ild,p003,1,p003/cocktail_wav48_ild/1_distractors/p286/p286_260.wav,721460,employees are entitled to follow their contract to the letter
ild,p003,1,p003/cocktail_wav48_ild/1_distractors/p286/p286_220.wav,934364,the early physical reports were clear
ild,p003,1,p003/cocktail_wav48_ild/1_distractors/p304/p304_371.wav,794708,if you can make it there you can make it anywhere
ild,p003,1,p003/cocktail_wav48_ild/1_distractors/p304/p304_034.wav,762628,sometimes it_s not what you say that counts
itd,p003,1,p003/cocktail_wav48_itd/1_distractors/p283/p283_160.wav,689000,this will secure the future of our industry
itd,p003,1,p003/cocktail_wav48_itd/1_distractors/p283/p283_384.wav,902108,does it matter
itd,p003,1,p003/cocktail_wav48_itd/1_distractors/p277/p277_403.wav,770756,then  he laughs
itd,p003,1,p003/cocktail_wav48_itd/1_distractors/p279/p279_278.wav,639888,it happens from time to time
itd,p003,1,p003/cocktail_wav48_itd/1_distractors/p279/p279_148.wav,795128,they did very well
hrtf,p003,2,p003/cocktail_wav48_hrtf/2_distractors/p225/p225_109.wav,582488,that might help a bit
hrtf,p003,2,p003/cocktail_wav48_hrtf/2_distractors/p277/p277_400.wav,623160,but in fact the reverse is true
hrtf,p003,2,p003/cocktail_wav48_hrtf/2_distractors/p277/p277_418.wav,901640,it is legally binding
hrtf,p003,2,p003/cocktail_wav48_hrtf/2_distractors/p229/p229_364.wav,590308,it was fit for royalty
